date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,gf_avg_last_10,sh_avg_last_10,sh_sot_ratio,sh_sot_ratio_avg_last_10,target,venue_code,opp_code,hour,day_code,gf_avg_category_codes,sh_avg_category_codes,sh_sot_ratio_avg_category_codes,gf_rolling_mean,ga_rolling_mean,sh_rolling_mean,sot_rolling_mean,sh_sot_ratio_rolling_mean
2022-10-23,14:00,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,18.0,10.0,18.7,0.0,1,1,2021,Aston Villa,0.9,11.9,1.8,2.913809523809524,2,1,3,14,6,0,2,0.0,0.7,1.4,11.3,3.9,3.133809523809524
2022-10-29,15:00,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,3.0,0.0,13.9,0.0,0,0,2021,Aston Villa,0.8,10.9,inf,2.9486772486772486,1,0,16,15,5,0,1,0.0,0.9,1.3,11.9,4.6,2.913809523809524
2022-11-06,14:00,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,6.0,4.0,22.7,1.0,0,0,2021,Aston Villa,1.1,10.6,1.5,2.782010582010582,2,1,15,14,6,1,0,0.0,0.8,1.4,10.9,4.1,2.9486772486772486
2022-11-13,14:00,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,7.0,1.0,25.1,0.0,1,1,2021,Aston Villa,1.2,10.9,7.0,3.411640211640212,2,0,4,14,6,1,1,2.0,1.1,1.4,10.6,4.2,2.782010582010582
2022-12-26,17:30,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,12.0,6.0,15.3,0.0,0,0,2021,Aston Villa,1.2,11.8,2.0,3.3005291005291006,1,1,12,17,0,1,2,1.0,1.2,1.3,10.9,4.0,3.411640211640212
2023-01-01,14:00,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,13.0,4.0,20.8,1.0,0,0,2021,Aston Villa,1.3,12.0,3.25,3.2542328042328044,2,0,20,14,6,2,2,1.0,1.2,1.5,11.8,4.5,3.3005291005291006
2023-01-04,20:00,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,13.0,3.0,19.2,1.0,0,0,2021,Aston Villa,1.4,11.4,4.333333333333333,3.383862433862434,0,1,22,20,2,2,1,2.0,1.3,1.5,12.0,4.6,3.2542328042328044
2023-01-13,20:00,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,11.0,5.0,16.9,0.0,0,0,2021,Aston Villa,1.5,11.3,2.2,2.9616402116402116,2,1,10,20,4,2,1,0.0,1.4,1.6,11.4,4.3,3.383862433862434
2023-01-21,15:00,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,16.0,5.0,17.0,1.0,0,0,2021,Aston Villa,1.6,11.1,3.2,3.031481481481481,2,0,19,15,5,2,1,1.0,1.5,1.6,11.3,4.6,2.9616402116402116
2023-02-04,15:00,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,19.0,4.0,17.5,0.0,0,0,2021,Aston Villa,1.8,11.8,4.75,3.337037037037037,1,1,11,15,5,3,2,2.0,1.6,1.4,11.1,4.4,3.031481481481481
2023-02-12,16:30,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,6.0,2.0,22.8,0.0,0,0,2021,Aston Villa,1.5,10.6,3.0,3.4703703703703703,1,0,14,16,6,2,0,2.0,1.8,1.5,11.8,4.2,3.337037037037037
2023-02-18,12:30,Matchweek 24,Sat,Home,L,2.0,4.0,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,Match Report,7.0,5.0,23.3,1.0,0,0,2021,Aston Villa,1.7,11.0,1.4,3.263333333333333,1,1,0,12,5,3,1,1.0,1.5,1.8,10.6,3.4,3.4703703703703703
2023-02-25,15:00,Matchweek 25,Sat,Away,W,2.0,0.0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,Anthony Taylor,Match Report,8.0,4.0,22.1,1.0,1,1,2021,Aston Villa,1.6,11.2,2.0,3.3133333333333335,2,0,8,15,5,2,1,1.0,1.7,1.8,11.0,3.9,3.263333333333333
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,8.0,1.0,14.8,0.0,0,0,2021,Aston Villa,1.5,11.3,8.0,3.413333333333333,2,1,7,15,5,2,1,2.0,1.6,1.7,11.2,3.9,3.3133333333333335
2023-03-12,14:00,Matchweek 27,Sun,Away,D,1.0,1.0,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,Chris Kavanagh,Match Report,12.0,4.0,13.3,0.0,0,0,2021,Aston Villa,1.5,11.3,3.0,3.513333333333333,0,0,21,14,6,2,1,2.0,1.5,1.6,11.3,3.9,3.413333333333333
2023-03-18,15:00,Matchweek 28,Sat,Home,W,3.0,0.0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,Robert Jones,Match Report,20.0,9.0,13.9,0.0,0,0,2021,Aston Villa,1.6,12.0,2.2222222222222223,3.4105555555555553,2,1,2,15,5,2,2,2.0,1.5,1.4,11.3,3.7,3.513333333333333
2023-04-01,17:30,Matchweek 29,Sat,Away,W,2.0,0.0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,Andy Madley,Match Report,5.0,2.0,22.5,0.0,0,0,2021,Aston Villa,1.7,11.2,2.5,3.2272222222222227,2,0,6,17,5,3,1,1.0,1.6,1.4,12.0,4.2,3.4105555555555553
2023-04-04,19:45,Matchweek 7,Tue,Away,W,2.0,1.0,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,Graham Scott,Match Report,15.0,5.0,20.3,1.0,0,0,2021,Aston Villa,1.7,11.6,3.0,3.3072222222222223,2,0,11,19,1,3,1,1.0,1.7,1.3,11.2,4.1,3.2272222222222227
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,Anthony Taylor,Match Report,8.0,3.0,12.4,0.0,0,0,2021,Aston Villa,1.8,10.8,2.6666666666666665,3.2538888888888886,2,1,17,15,5,3,1,1.0,1.7,1.3,11.6,4.1,3.3072222222222223
2023-04-15,12:30,Matchweek 31,Sat,Home,W,3.0,0.0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,John Brooks,Match Report,16.0,6.0,18.3,0.0,0,0,2021,Aston Villa,1.9,10.5,2.6666666666666665,3.0455555555555556,2,1,16,12,5,3,0,1.0,1.8,1.3,10.8,3.9,3.2538888888888886
2023-04-22,15:00,Matchweek 32,Sat,Away,D,1.0,1.0,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,Michael Salisbury,Match Report,14.0,2.0,18.6,0.0,0,0,2021,Aston Villa,1.9,11.3,7.0,3.4455555555555555,0,0,3,15,5,3,1,2.0,1.9,0.9,10.5,4.1,3.0455555555555556
2023-04-25,19:45,Matchweek 33,Tue,Home,W,1.0,0.0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,14.0,3.0,16.4,0.0,0,0,2021,Aston Villa,1.8,12.0,4.666666666666667,3.772222222222222,2,1,9,19,1,3,2,3.0,1.9,0.7,11.3,4.1,3.4455555555555555
2023-04-30,14:00,Matchweek 34,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,7.0,1.0,17.7,0.0,0,0,2021,Aston Villa,1.6,11.9,7.0,4.272222222222222,1,0,15,14,6,2,2,4.0,1.8,0.3,12.0,3.9,3.772222222222222
2023-05-06,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Wolves,1.5,0.8,62.0,31641.0,John McGinn,4-4-2,Stuart Attwell,Match Report,16.0,3.0,16.0,1.0,0,0,2021,Aston Villa,1.5,12.7,5.333333333333333,4.0055555555555555,1,0,22,15,5,2,2,3.0,1.6,0.4,11.9,3.6,4.272222222222222
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,1.0,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,4-4-2,Peter Bankes,Match Report,8.0,4.0,15.4,1.0,0,0,2021,Aston Villa,1.6,12.3,2.0,3.905555555555556,2,1,20,15,5,2,2,3.0,1.5,0.5,12.7,3.8,4.0055555555555555
2023-05-20,15:00,Matchweek 37,Sat,Away,D,1.0,1.0,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,John Brooks,Match Report,5.0,3.0,19.5,0.0,0,1,2021,Aston Villa,1.4,10.8,1.6666666666666667,3.85,0,0,12,15,5,2,1,3.0,1.6,0.5,12.3,3.8,3.905555555555556
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,David Coote,Match Report,12.0,5.0,18.2,4.0,0,0,2021,Aston Villa,1.4,11.5,2.4,3.84,2,1,4,16,6,2,1,3.0,1.4,0.6,10.8,3.2,3.85
2023-08-12,17:30,Matchweek 1,Sat,Away,L,1.0,5.0,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,16.0,6.0,14.5,1.0,0,0,2022,Aston Villa,1.3,11.6,2.6666666666666665,3.806666666666667,1,0,16,17,5,2,1,3.0,1.4,0.7,11.5,3.5,3.84
2023-08-20,14:00,Matchweek 2,Sun,Home,W,4.0,0.0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,12.0,6.0,18.5,0.0,1,1,2022,Aston Villa,1.5,12.0,2.0,3.7400000000000007,2,1,8,14,6,2,2,3.0,1.3,1.1,11.6,3.6,3.806666666666667
2023-08-27,14:00,Matchweek 3,Sun,Away,W,3.0,1.0,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,16.0,6.0,13.4,0.0,0,0,2022,Aston Villa,1.5,12.0,2.6666666666666665,3.7399999999999998,2,0,5,14,6,2,2,3.0,1.5,1.1,12.0,3.9,3.7400000000000007
2023-09-03,14:00,Matchweek 4,Sun,Away,L,0.0,3.0,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,9.0,3.0,12.5,0.0,0,0,2022,Aston Villa,1.4,11.5,3.0,3.34,1,0,12,14,6,2,1,2.0,1.5,1.2,12.0,3.9,3.7399999999999998
2023-09-16,15:00,Matchweek 5,Sat,Home,W,3.0,1.0,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,15.0,4.0,16.2,0.0,1,1,2022,Aston Villa,1.6,11.6,3.75,3.2483333333333335,2,1,7,15,5,2,1,1.0,1.4,1.4,11.5,4.0,3.34
2023-09-24,14:00,Matchweek 6,Sun,Away,W,1.0,0.0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,15.0,7.0,18.2,1.0,0,0,2022,Aston Villa,1.7,12.4,2.142857142857143,2.7626190476190478,2,0,6,14,6,3,2,0.0,1.6,1.5,11.6,4.1,3.2483333333333335
2023-09-30,12:30,Matchweek 7,Sat,Home,W,6.0,1.0,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,19.0,9.0,17.9,1.0,0,0,2022,Aston Villa,2.3,12.7,2.111111111111111,2.4403968253968253,2,1,4,12,5,4,2,0.0,1.7,1.4,12.4,4.7,2.7626190476190478
2023-10-08,14:00,Matchweek 8,Sun,Away,D,1.0,1.0,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,18.0,4.0,16.6,0.0,0,0,2022,Aston Villa,2.2,13.7,4.5,2.6903968253968253,0,0,22,14,6,4,3,0.0,2.3,1.4,12.7,5.3,2.4403968253968253
2023-10-22,16:30,Matchweek 9,Sun,Home,W,4.0,1.0,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,David Coote,Match Report,14.0,6.0,19.6,0.0,1,1,2022,Aston Villa,2.5,14.6,2.3333333333333335,2.7570634920634918,2,1,21,16,6,4,3,0.0,2.2,1.4,13.7,5.3,2.6903968253968253
2023-10-29,14:00,Matchweek 10,Sun,Home,W,3.0,1.0,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,John Brooks,Match Report,17.0,6.0,14.5,0.0,0,0,2022,Aston Villa,2.6,15.1,2.8333333333333335,2.800396825396825,2,1,13,14,6,4,4,0.0,2.5,1.4,14.6,5.6,2.7570634920634918
2023-11-05,14:00,Matchweek 11,Sun,Away,L,0.0,2.0,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,Jarred Gillett,Match Report,13.0,3.0,14.0,0.0,0,0,2022,Aston Villa,2.5,14.8,4.333333333333333,2.967063492063492,1,0,17,14,6,4,3,0.0,2.6,1.4,15.1,5.7,2.800396825396825
2023-11-12,14:00,Matchweek 12,Sun,Home,W,3.0,1.0,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,Simon Hooper,Match Report,12.0,6.0,13.5,0.0,0,0,2022,Aston Villa,2.4,14.8,2.0,2.967063492063492,2,1,9,14,6,4,3,0.0,2.5,1.1,14.8,5.4,2.967063492063492
2023-11-26,14:00,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,Robert Jones,Match Report,15.0,5.0,16.6,1.0,0,0,2022,Aston Villa,2.3,14.7,3.0,3.0003968253968254,2,0,20,14,6,4,3,0.0,2.4,1.2,14.8,5.4,2.967063492063492
2023-12-03,14:00,Matchweek 14,Sun,Away,D,2.0,2.0,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,Thomas Bramall,Match Report,11.0,3.0,19.2,1.0,0,0,2022,Aston Villa,2.5,14.9,3.6666666666666665,3.0670634920634923,0,0,2,14,6,4,3,1.0,2.3,1.2,14.7,5.3,3.0003968253968254
2023-12-06,20:15,Matchweek 15,Wed,Home,W,1.0,0.0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,John Brooks,Match Report,22.0,7.0,18.9,0.0,0,0,2022,Aston Villa,2.3,15.6,3.142857142857143,3.0063492063492063,2,1,14,20,2,4,4,0.0,2.5,1.1,14.9,5.3,3.0670634920634923
2023-12-09,17:30,Matchweek 16,Sat,Home,W,1.0,0.0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,Jarred Gillett,Match Report,10.0,3.0,20.8,1.0,0,0,2022,Aston Villa,2.3,15.1,3.3333333333333335,3.1253968253968254,2,1,0,17,5,4,4,1.0,2.3,1.0,15.6,5.6,3.0063492063492063
2023-12-17,14:00,Matchweek 17,Sun,Away,W,2.0,1.0,Brentford,1.4,0.5,67.0,17034.0,John McGinn,3-5-2,David Coote,Match Report,15.0,5.0,16.7,0.0,0,0,2022,Aston Villa,1.9,14.7,3.0,3.2142857142857144,2,0,3,14,6,3,3,1.0,2.3,1.0,15.1,5.2,3.1253968253968254
2023-12-22,20:00,Matchweek 18,Fri,Home,D,1.0,1.0,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,Anthony Taylor,Match Report,12.0,4.0,17.5,0.0,0,0,2022,Aston Villa,1.9,14.1,3.0,3.064285714285714,0,1,18,20,4,3,3,1.0,1.9,1.0,14.7,4.8,3.2142857142857144
2023-12-26,20:00,Matchweek 19,Tue,Away,L,2.0,3.0,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,10.0,3.0,14.6,1.0,0,0,2022,Aston Villa,1.7,13.7,3.3333333333333335,3.1642857142857146,1,0,15,20,1,3,3,1.0,1.9,1.0,14.1,4.8,3.064285714285714
2023-12-30,15:00,Matchweek 20,Sat,Home,W,3.0,2.0,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,Stuart Attwell,Match Report,18.0,6.0,16.9,1.0,1,1,2022,Aston Villa,1.7,13.8,3.0,3.180952380952381,2,1,5,15,5,3,3,1.0,1.7,1.2,13.7,4.5,3.1642857142857146
2024-01-14,14:00,Matchweek 21,Sun,Away,D,0.0,0.0,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,David Coote,Match Report,16.0,4.0,14.2,0.0,0,0,2022,Aston Villa,1.7,14.1,4.0,3.1476190476190475,0,0,8,14,6,3,3,1.0,1.7,1.3,13.8,4.5,3.180952380952381
2024-01-30,20:15,Matchweek 22,Tue,Home,L,1.0,3.0,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,John Brooks,Match Report,12.0,5.0,14.3,0.0,0,0,2022,Aston Villa,1.5,14.1,2.4,3.1876190476190476,1,1,16,20,1,2,3,1.0,1.7,1.1,14.1,4.6,3.1476190476190475
2024-02-03,17:30,Matchweek 23,Sat,Away,W,5.0,0.0,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,Paul Tierney,Match Report,14.0,9.0,15.8,1.0,0,0,2022,Aston Villa,1.8,14.0,1.5555555555555556,3.043174603174603,2,0,18,17,5,3,3,1.0,1.5,1.3,14.1,4.5,3.1876190476190476
2024-02-11,16:30,Matchweek 24,Sun,Home,L,1.0,2.0,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,Robert Jones,Match Report,23.0,9.0,16.7,1.0,0,0,2022,Aston Villa,1.7,15.2,2.5555555555555554,2.932063492063492,1,1,15,16,6,3,4,0.0,1.8,1.2,14.0,4.9,3.043174603174603
2024-02-17,15:00,Matchweek 25,Sat,Away,W,2.0,1.0,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-4-2,Lewis Smith,Match Report,12.0,3.0,16.8,1.0,0,0,2022,Aston Villa,1.8,14.2,4.0,3.017777777777778,2,0,9,15,5,3,3,1.0,1.7,1.2,15.2,5.5,2.932063492063492
2024-02-24,15:00,Matchweek 26,Sat,Home,W,4.0,2.0,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-4-2,Samuel Barrott,Match Report,16.0,6.0,14.3,2.0,0,0,2022,Aston Villa,2.1,14.8,2.6666666666666665,2.9511111111111115,2,1,17,15,5,4,3,0.0,1.8,1.3,14.2,5.1,3.017777777777778
2024-03-02,17:30,Matchweek 27,Sat,Away,W,3.0,2.0,Luton Town,1.8,1.8,54.0,11594.0,John McGinn,4-4-2,Michael Oliver,Match Report,12.0,8.0,12.5,0.0,0,0,2022,Aston Villa,2.2,14.5,1.5,2.801111111111111,2,0,13,17,5,4,3,0.0,2.1,1.5,14.8,5.4,2.9511111111111115
2022-08-13,15:00,Matchweek 2,Sat,Away,L,0.0,4.0,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,3.0,1.0,20.6,0.0,0,0,2021,Bournemouth,1.0,5.0,3.0,2.666666666666667,1,0,14,15,5,1,0,0.0,2.0,0.0,7.0,3.0,2.3333333333333335
2022-08-20,17:30,Matchweek 3,Sat,Home,L,0.0,3.0,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,6.0,1.0,18.5,1.0,0,0,2021,Bournemouth,0.6666666666666666,5.333333333333333,6.0,3.777777777777778,1,1,0,17,5,0,0,3.0,1.0,2.0,5.0,2.0,2.666666666666667
2022-08-27,15:00,Matchweek 4,Sat,Away,L,0.0,9.0,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,5.0,2.0,18.2,0.0,0,0,2021,Bournemouth,0.5,5.25,2.5,3.4583333333333335,1,0,12,15,5,0,0,2.0,0.6666666666666666,2.3333333333333335,5.333333333333333,1.6666666666666667,3.777777777777778
2022-08-31,19:30,Matchweek 5,Wed,Home,D,0.0,0.0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,5.0,2.0,16.1,0.0,0,0,2021,Bournemouth,0.4,5.2,2.5,3.266666666666667,0,1,22,19,2,0,0,1.0,0.5,4.0,5.25,1.75,3.4583333333333335
2022-09-03,15:00,Matchweek 6,Sat,Away,W,3.0,2.0,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,8.0,3.0,17.5,0.0,0,0,2021,Bournemouth,0.8333333333333334,5.666666666666667,2.6666666666666665,3.1666666666666665,2,0,17,15,5,0,0,1.0,0.4,3.2,5.2,1.8,3.266666666666667
2022-09-17,15:00,Matchweek 8,Sat,Away,D,1.0,1.0,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,10.0,3.0,18.1,0.0,0,0,2021,Bournemouth,0.8571428571428571,6.285714285714286,3.3333333333333335,3.1904761904761907,0,0,16,15,5,0,0,1.0,0.8333333333333334,3.0,5.666666666666667,2.0,3.1666666666666665
2022-10-01,15:00,Matchweek 9,Sat,Home,D,0.0,0.0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,7.0,0.0,15.5,1.0,0,0,2021,Bournemouth,0.75,6.375,inf,3.1904761904761907,0,1,3,15,5,0,0,1.0,0.8571428571428571,2.7142857142857144,6.285714285714286,2.142857142857143,3.1904761904761907
2022-10-08,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,10.0,4.0,15.0,1.0,0,0,2021,Bournemouth,0.8888888888888888,6.777777777777778,2.5,3.104166666666667,2,1,11,15,5,0,0,1.0,0.75,2.375,6.375,1.875,3.1904761904761907
2022-10-15,15:00,Matchweek 11,Sat,Away,D,2.0,2.0,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,10.0,6.0,13.0,0.0,0,0,2021,Bournemouth,1.0,7.1,1.6666666666666667,2.9444444444444446,0,0,9,15,5,1,0,0.0,0.8888888888888888,2.2222222222222223,6.777777777777778,2.111111111111111,3.104166666666667
2022-10-19,19:30,Matchweek 12,Wed,Home,L,0.0,1.0,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,15.0,3.0,17.6,1.0,0,0,2021,Bournemouth,0.8,7.9,5.0,3.240740740740741,1,1,19,19,2,0,0,1.0,1.0,2.2,7.1,2.5,2.9444444444444446
2022-10-24,20:00,Matchweek 13,Mon,Away,L,0.0,2.0,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,Match Report,5.0,3.0,13.6,0.0,0,0,2021,Bournemouth,0.8,8.1,1.6666666666666667,3.092592592592593,1,0,21,20,0,0,0,1.0,0.8,2.3,7.9,2.5,3.240740740740741
2022-10-29,15:00,Matchweek 14,Sat,Home,L,2.0,3.0,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,6.0,4.0,14.0,0.0,0,0,2021,Bournemouth,1.0,8.1,1.5,2.592592592592593,1,1,20,15,5,1,0,0.0,0.8,2.1,8.1,2.7,3.092592592592593
2022-11-05,15:00,Matchweek 15,Sat,Away,L,3.0,4.0,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,9.0,5.0,12.4,0.0,0,0,2021,Bournemouth,1.3,8.5,1.8,2.514814814814815,1,0,10,15,5,2,0,0.0,1.0,2.1,8.1,3.0,2.592592592592593
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,0.0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,16.0,8.0,13.6,0.0,0,0,2021,Bournemouth,1.6,9.6,2.0,2.4592592592592593,2,1,8,15,5,2,0,0.0,1.3,1.6,8.5,3.3,2.514814814814815
2022-12-27,17:30,Matchweek 17,Tue,Away,L,0.0,2.0,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,9.0,4.0,21.0,2.0,0,0,2021,Bournemouth,1.3,9.7,2.25,2.412962962962963,1,0,6,17,1,2,0,0.0,1.6,1.6,9.6,3.9,2.4592592592592593
2022-12-31,15:00,Matchweek 18,Sat,Home,L,0.0,2.0,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,6.0,2.0,14.8,0.0,0,0,2021,Bournemouth,1.2,9.3,3.0,2.3759259259259258,1,1,7,15,5,1,0,0.0,1.3,1.6,9.7,4.0,2.412962962962963
2023-01-03,20:00,Matchweek 19,Tue,Away,L,0.0,3.0,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,7.0,4.0,15.7,1.0,0,0,2021,Bournemouth,1.2,9.3,1.75,2.3133333333333335,1,0,15,20,1,1,0,0.0,1.2,1.7,9.3,3.9,2.3759259259259258
2023-01-14,17:30,Matchweek 20,Sat,Away,L,0.0,2.0,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,7.0,2.0,18.1,0.0,0,0,2021,Bournemouth,1.0,9.0,3.5,2.413333333333333,1,0,3,17,5,1,0,0.0,1.2,2.0,9.3,4.3,2.3133333333333335
2023-01-21,15:00,Matchweek 21,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,16.0,3.0,15.4,2.0,0,0,2021,Bournemouth,0.9,9.6,5.333333333333333,2.7800000000000002,0,1,17,15,5,0,0,0.0,1.0,2.1,9.0,4.1,2.413333333333333
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,1.0,Brighton,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,Craig Pawson,Match Report,12.0,2.0,15.3,0.0,0,0,2021,Bournemouth,0.9,9.3,6.0,2.88,1,0,4,15,5,0,0,0.0,0.9,2.0,9.6,3.8,2.7800000000000002
2023-02-11,17:30,Matchweek 23,Sat,Home,D,1.0,1.0,Newcastle Utd,1.5,1.3,34.0,10419.0,Neto,4-4-1-1,Stuart Attwell,Match Report,11.0,4.0,16.5,1.0,0,0,2021,Bournemouth,1.0,9.9,2.75,2.9883333333333333,0,1,16,17,5,1,0,0.0,0.9,2.0,9.3,3.7,2.88
